invoicedate,revenue
2010-04-07,14.98
2010-04-07,7.49
2010-04-07,14.98
2010-04-07,7.49
2010-04-07,8.5
2010-04-07,8.850000000000001
2010-04-07,8.850000000000001
2010-04-07,8.5
2010-04-07,5.9
2010-04-07,2.95
2010-04-07,5.9
2010-04-07,7.5
2010-04-07,5.1
2010-04-07,2.1
2010-04-07,2.1
2010-04-07,4.95
2010-04-07,5.9
2010-04-07,7.5
2010-04-07,5.95
2010-04-07,5.95
2010-04-07,8.5
2010-04-07,6.75
2010-04-07,4.95
2010-04-07,10.0
2010-04-07,7.9
2010-04-07,6.5
2010-04-07,4.65
2010-04-07,13.049999999999999
2010-04-07,5.1
2010-04-07,7.5
2010-04-07,7.5
2010-04-07,4.949999999999999
2010-04-07,9.899999999999999
2010-04-07,2.55
2010-04-07,2.95
2010-04-07,15.9
2010-04-07,9.9
2010-04-07,16.8
2010-04-07,5.95
2010-04-07,5.1
2010-04-07,2.55
2010-04-07,2.55
2010-04-07,2.55
2010-04-07,2.55
2010-04-07,4.95
2010-04-07,7.5
2010-04-07,3.75
2010-04-07,3.75
2010-04-07,12.75
2010-04-07,2.95
2010-04-07,1.25
2010-04-07,5.1
2010-04-07,2.55
2010-04-07,0.84
2010-04-07,1.26
2010-04-07,1.95
2010-04-07,2.1
2010-04-07,1.69
2010-04-07,2.95
2010-04-07,1.45
2010-04-07,1.45
2010-04-07,1.45
2010-04-07,2.95
2010-04-07,3.9
2010-04-07,3.75
2010-04-07,12.9
2010-04-07,8.5
2010-04-07,15.299999999999999
2010-04-07,30.599999999999998
2010-04-07,22.5
2010-04-07,25.200000000000003
2010-04-07,12.600000000000001
2010-04-07,22.5
2010-04-07,35.400000000000006
2010-04-07,0.95
2010-04-07,9.9
2010-04-07,17.700000000000003
2010-04-07,3.3
2010-04-07,8.4
2010-04-07,7.5
2010-04-07,5.9
2010-04-07,3.9
2010-04-07,3.9
2010-04-07,3.9
2010-05-21,3.75
2010-05-21,17.700000000000003
2010-05-21,2.55
2010-05-21,17.0
2010-05-21,13.049999999999999
2010-05-21,3.75
2010-05-21,4.95
2010-05-21,4.95
2010-05-21,16.95
2010-05-21,7.5
2010-05-21,7.95
2010-05-21,5.9
2010-05-21,5.9
2010-05-21,8.850000000000001
2010-05-21,3.75
2010-05-21,4.949999999999999
2010-05-21,5.04
2010-05-21,5.04
2010-05-21,15.0
2010-05-21,3.3
2010-05-21,2.5
2010-05-21,5.9
2010-05-21,8.5
2010-05-21,2.55
2010-05-21,12.75
2010-05-21,7.6499999999999995
2010-05-21,7.5
2010-05-21,7.5
2010-05-21,10.2
2010-05-21,1.68
2010-05-21,8.850000000000001
2010-05-21,5.9
2010-05-21,5.9
2010-05-21,1.3
2010-05-21,1.3
2010-05-21,1.65
2010-05-21,1.7
2010-05-21,5.1
2010-05-21,5.0
2010-05-21,3.25
2010-05-21,4.65
2010-05-21,4.2
2010-05-21,4.35
2010-05-21,12.75
2010-05-21,5.1
2010-05-21,5.1
2010-05-21,1.25
2010-05-21,2.5
2010-05-21,2.5
2010-05-21,1.25
2010-05-21,1.25
2010-05-21,5.95
2010-05-21,5.95
2010-05-21,5.1
2010-05-21,3.3
2010-05-21,3.3
2010-05-21,2.55
2010-05-21,6.6
2010-05-21,3.75
2010-05-21,5.9
2010-05-21,5.9
2010-05-21,2.95
2010-05-21,5.1
2010-05-21,4.25
2010-05-21,4.25
2010-05-21,4.25
2010-05-21,3.75
2010-05-21,3.75
2010-05-21,3.75
2010-05-21,5.9
2010-05-21,6.35
2010-05-21,7.5
2010-05-21,5.95
2010-05-21,5.95
2010-05-21,12.75
2010-05-21,15.0
2010-05-21,9.899999999999999
2010-05-21,9.899999999999999
2010-05-21,19.9
2010-05-21,9.9
2010-05-21,12.75
2010-05-21,25.5
2010-05-21,4.25
2010-05-21,15.95
2010-05-21,14.850000000000001
2010-05-21,2.55
2010-05-21,2.95
2010-05-21,12.600000000000001
2010-05-21,11.399999999999999
2010-05-21,10.2
2010-05-21,0.95
2010-05-21,11.9
2010-05-21,6.75
2010-05-21,2.95
2010-05-21,1.95
2010-05-21,2.95
2010-05-21,1.95
2010-05-21,5.9
2010-05-21,3.9
2010-05-21,5.04
2010-05-21,6.300000000000001
2010-05-21,3.75
2010-05-21,3.75
2010-05-21,5.04
2010-05-21,7.49
2010-05-21,7.49
2010-05-21,7.49
2010-05-21,7.49
2010-05-21,5.9
2010-05-21,5.9
2010-05-21,5.9
2010-09-24,5.9
2010-09-24,5.9
2010-09-24,5.9
2010-09-24,2.95
2010-09-24,10.5
2010-09-24,7.5
2010-09-24,3.3
2010-09-24,2.1
2010-09-24,6.300000000000001
2010-09-24,1.7
2010-09-24,13.5
2010-09-24,7.6499999999999995
2010-09-24,13.5
2010-09-24,5.0
2010-09-24,7.6499999999999995
2010-09-24,7.6499999999999995
2010-09-24,4.949999999999999
2010-09-24,8.850000000000001
2010-09-24,2.98
2010-09-24,3.75
2010-09-24,5.9
2010-09-24,1.25
2010-09-24,1.7
2010-09-24,5.04
2010-09-24,5.04
2010-09-24,5.04
2010-09-24,5.04
2010-09-24,5.04
2010-09-24,7.95
2010-09-24,7.95
2010-09-24,7.95
2010-09-24,7.95
2010-09-24,7.95
2010-09-24,4.95
2010-09-24,6.75
2010-09-24,9.95
2010-09-24,4.95
2010-09-24,10.5
2010-09-24,10.5
2010-09-24,16.95
2010-09-24,13.049999999999999
2010-09-24,6.75
2010-09-24,8.5
2010-09-24,17.700000000000003
2010-09-24,17.700000000000003
2010-09-24,9.899999999999999
2010-09-24,20.4
2010-09-24,23.8
2010-09-24,1.25
2010-09-24,8.25
2010-09-24,8.25
2010-09-24,8.25
2010-09-24,12.5
2010-09-24,3.75
2010-09-24,10.2
2010-09-24,5.2
2010-09-24,12.7
2010-09-24,9.9
2010-09-24,1.25
2010-09-24,8.5
2010-09-24,2.1
2010-09-24,0.85
2010-09-24,0.85
2010-09-24,7.5
2010-09-24,1.65
2010-09-24,1.65
2010-09-24,1.25
2010-09-24,1.25
2010-09-24,1.25
2010-09-24,4.65
2010-09-24,9.75
2010-09-24,3.95
2010-09-24,3.95
2010-09-24,2.5
2010-09-24,7.95
2010-09-24,4.95
2010-09-24,2.55
2010-09-24,2.5
2010-09-24,1.25
2010-09-24,0.85
2010-09-24,12.75
2010-09-24,14.850000000000001
2010-09-24,22.5
2010-09-24,22.5
2010-09-24,25.5
2010-09-24,19.049999999999997
2010-09-24,1.3
2010-09-24,2.5
2010-09-24,1.3
2010-09-24,1.25
2010-09-24,1.25
2010-09-24,1.25
2010-09-24,1.25
2010-09-24,3.75
2010-09-24,3.75
2010-09-24,1.65
2010-09-24,1.65
2010-09-24,2.95
2010-09-24,2.95
2010-09-24,2.95
2010-09-24,2.95
2010-09-24,2.1
2010-09-24,2.1
2010-09-24,12.75
2010-09-24,7.6499999999999995
2010-09-24,15.0
2010-09-24,12.9
2010-09-24,15.9
2010-09-24,9.35
2010-09-24,9.35
2010-09-24,2.95
2010-09-24,8.850000000000001
2010-11-01,5.1
2010-11-01,6.25
2010-11-01,4.25
2010-11-01,17.9
2010-11-01,17.9
2010-11-01,12.75
2010-11-01,5.9
2010-11-01,3.3
2010-11-01,4.2
2010-11-01,3.3
2010-11-01,6.6
2010-11-01,5.1
2010-11-01,2.5
2010-11-01,5.9
2010-11-01,15.9
2010-11-01,8.850000000000001
2010-11-01,10.2
2010-11-01,5.9
2010-11-01,2.5
2010-11-01,2.55
2010-11-01,1.7
2010-11-01,2.55
2010-11-01,7.5
2010-11-01,5.1
2010-11-01,4.2
2010-11-01,5.9
2010-11-01,5.1
2010-11-01,2.52
2010-11-01,5.1
2010-11-01,5.1
2010-11-01,5.1
2010-11-01,5.1
2010-11-01,5.1
2010-11-01,2.55
2010-11-01,3.4
2010-11-01,3.4
2010-11-01,9.899999999999999
2010-11-01,5.9
2010-11-01,6.300000000000001
2010-11-01,2.95
2010-11-01,5.04
2010-11-01,5.85
2010-11-01,2.52
2010-11-01,17.0
2010-11-01,5.9
2010-11-01,9.9
2010-11-01,15.0
2010-11-01,2.1
2010-11-01,2.1
2010-11-01,4.949999999999999
2010-11-01,8.95
2010-11-01,17.0
2010-11-01,4.95
2010-11-01,4.25
2010-11-01,4.25
2010-11-01,11.7
2010-11-01,7.5
2010-11-01,9.9
2010-11-01,23.6
2010-11-01,5.1
2010-11-01,1.25
2010-11-01,0.85
2010-11-01,1.25
2010-11-01,1.25
2010-11-01,2.5
2010-11-01,1.25
2010-11-01,1.25
2010-11-01,5.9
2010-11-01,5.9
2010-11-01,5.9
2010-11-01,1.25
2010-11-01,1.25
2010-11-01,4.35
2010-11-01,9.9
2010-11-01,6.9
2010-11-01,9.9
2010-11-01,6.25
2010-11-01,2.5
2010-11-01,4.35
2010-11-01,5.1
2010-11-01,2.5
2010-11-01,2.5
2010-11-01,2.95
2010-11-01,12.9
2010-11-01,9.95
2010-11-01,4.95
2010-11-01,4.95
2010-11-12,15.0
2010-12-05,19.9
2010-12-05,1.65
2010-12-05,4.2
2010-12-05,1.65
2010-12-05,1.65
2010-12-05,2.1
2010-12-05,2.95
2010-12-05,1.65
2010-12-05,8.75
2010-12-05,5.0
2010-12-05,3.75
2010-12-05,11.7
2010-12-05,9.35
2010-12-05,8.4
2010-12-05,6.300000000000001
2010-12-05,6.300000000000001
2010-12-05,8.25
2010-12-05,18.15
2010-12-05,1.95
2010-12-05,2.95
2010-12-05,6.9
2010-12-05,3.75
2010-12-05,5.9
2010-12-05,2.1
2010-12-05,6.5
2010-12-05,9.3
2010-12-05,4.949999999999999
2010-12-05,4.35
2010-12-05,1.45
2010-12-05,1.95
2010-12-05,3.9
2010-12-05,1.65
2010-12-05,4.949999999999999
2010-12-05,3.3
2010-12-05,2.1
2010-12-05,8.850000000000001
2010-12-05,14.850000000000001
2010-12-05,7.6499999999999995
2010-12-05,3.45
2010-12-05,7.5
2010-12-05,14.850000000000001
2010-12-05,3.75
2010-12-05,1.25
2010-12-05,3.3
2010-12-05,5.9
2010-12-05,11.25
2010-12-05,2.5
2010-12-05,3.3
2010-12-05,3.75
2010-12-05,12.600000000000001
2010-12-05,12.600000000000001
2010-12-05,25.5
2010-12-05,49.95
2010-12-05,7.95
2010-12-05,7.95
2010-12-05,7.95
2010-12-05,7.95
2010-12-05,19.9
2010-12-05,10.2
2010-12-05,7.5
2010-12-05,12.7
2010-12-05,26.95
2010-12-05,15.8
2010-12-05,8.4
2010-12-05,7.5
2010-12-05,4.95
2010-12-05,11.8
2010-12-05,11.8
2010-12-05,5.0
2010-12-05,17.700000000000003
2010-12-05,7.5
2010-12-05,11.8
2010-12-05,17.700000000000003
2010-12-05,17.700000000000003
2010-12-05,5.0
2010-12-05,19.9
2010-12-05,12.75
2010-12-05,19.9
2010-12-05,9.9
2010-12-05,9.9
2010-12-05,5.1
2010-12-05,8.5
2010-12-05,9.9
2010-12-05,12.600000000000001
2010-12-05,9.9
2010-12-05,13.049999999999999
2010-12-05,9.9
2010-12-05,1.3
2010-12-05,0.65
2010-12-05,1.26
2010-12-05,1.26
2010-12-05,3.75
2010-12-05,5.1
2010-12-05,0.85
2010-12-05,0.42
2010-12-05,0.85
2010-12-05,0.65
2010-12-05,2.6
2010-12-05,1.9500000000000002
2010-12-05,0.42
2010-12-05,0.85
2010-12-05,2.95
2010-12-05,25.5
2010-12-05,15.299999999999999
2010-12-05,3.3
2010-12-05,5.1
2010-12-05,1.7
2010-12-05,4.25
2010-12-05,0.85
2010-12-05,4.25
2010-12-05,17.4
2010-12-05,4.35
2010-12-05,1.45
2010-12-05,11.8
2010-12-05,2.5
2010-12-05,6.25
2010-12-05,35.400000000000006
2010-12-05,2.9
2010-12-05,5.95
2010-12-05,47.7
2010-12-05,7.5
2010-12-05,7.5
2010-12-05,7.5
2010-12-05,15.0
2010-12-05,17.700000000000003
2010-12-05,7.800000000000001
2010-12-05,15.0
2010-12-05,10.2
2010-12-05,2.95
2010-12-05,6.300000000000001
2010-12-05,11.25
2010-12-05,1.68
2010-12-05,17.700000000000003
2010-12-05,2.52
2010-12-05,1.25
2010-12-05,3.75
2010-12-05,5.1
2010-12-05,10.08
2010-12-05,20.16
2010-12-05,11.399999999999999
2010-12-05,10.2
2010-12-05,29.700000000000003
2010-12-05,20.16
2010-12-05,22.5
2010-12-05,20.4
2010-12-05,11.7
2010-12-05,23.4
2010-12-05,33.75
2010-12-05,6.75
2010-12-05,0.85
2010-12-05,5.95
2010-12-05,5.1
2011-01-27,7.95
2011-01-27,7.95
2011-01-27,7.95
2011-01-27,23.85
2011-01-27,10.2
2011-01-27,9.899999999999999
2011-01-27,9.899999999999999
2011-01-27,7.8
2011-01-27,9.9
2011-01-27,5.9
2011-01-27,5.9
2011-01-27,5.9
2011-01-27,17.700000000000003
2011-01-27,10.2
2011-01-27,1.25
2011-01-27,10.2
2011-01-27,4.0
2011-01-27,20.0
2011-01-27,2.12
2011-01-27,7.5
2011-01-27,20.28
2011-01-27,7.5
2011-01-27,5.0
2011-01-27,11.049999999999999
2011-01-27,1.7
2011-01-27,7.5
2011-01-27,8.850000000000001
2011-01-27,3.25
2011-01-27,5.9
2011-01-27,5.1
2011-01-27,4.2
2011-01-27,2.8499999999999996
2011-01-27,19.9
2011-01-27,17.700000000000003
2011-01-27,13.5
2011-01-27,12.7
2011-01-27,3.75
2011-01-27,7.5
2011-01-27,6.25
2011-01-27,8.95
2011-01-27,5.95
2011-01-27,5.95
2011-01-27,8.95
2011-01-27,12.75
2011-01-27,15.0
2011-01-27,12.75
2011-01-27,17.9
2011-01-27,8.5
2011-01-27,25.5
2011-01-27,2.1
2011-01-27,8.4
2011-01-27,17.700000000000003
2011-01-27,7.5
2011-01-27,11.9
2011-01-27,3.75
2011-01-27,6.25
2011-01-27,12.5
2011-01-27,7.5
2011-01-27,7.9
2011-01-27,17.85
2011-01-27,5.95
2011-01-27,9.9
2011-01-27,4.95
2011-01-27,3.3
2011-01-27,6.300000000000001
2011-01-27,38.25
2011-01-27,5.1
2011-01-27,8.850000000000001
2011-01-27,6.300000000000001
2011-11-23,8.25
2011-11-23,8.25
2011-11-23,9.959999999999999
2011-11-23,9.959999999999999
2011-11-23,5.9
2011-11-23,0.55
2011-11-23,0.83
2011-11-23,5.04
2011-11-23,5.04
2011-11-23,5.0
2011-11-23,3.75
2011-11-23,3.75
2011-11-23,8.850000000000001
2011-11-23,22.5
2011-11-23,8.25
2011-11-23,8.25
2011-11-23,8.25
2011-11-23,8.25
2011-11-23,8.25
2011-11-23,8.25
2011-11-23,31.200000000000003
2011-11-23,9.9
2011-11-23,9.9
2011-11-23,9.9
2011-11-23,10.5
2011-11-23,10.5
2011-11-23,17.0
2011-11-23,8.5
2011-11-23,15.0
2011-11-23,23.6
2011-11-23,2.1
2011-11-23,2.1
2011-11-23,2.1
2011-11-23,2.1
2011-11-23,8.95
2011-11-23,15.0
2011-11-23,11.25
2011-11-23,12.450000000000001
2011-11-23,17.85
2011-11-23,25.0
2011-11-23,24.75
2011-11-23,9.899999999999999
2011-11-23,25.5
2011-11-23,6.300000000000001
2011-11-23,6.300000000000001
2011-11-23,6.300000000000001
2011-11-23,5.88
2011-11-23,7.56
2011-11-23,5.88
2011-11-23,23.6
2011-11-23,13.6
2011-11-23,5.0
2011-11-23,3.75
2011-11-23,4.95
2011-11-23,19.9
2011-11-23,18.27
2011-11-23,1.7
2011-11-23,3.4
2011-11-23,1.25
2011-11-23,0.55
2011-11-23,0.55
2011-11-23,0.55
2011-11-23,3.4
2011-11-23,1.7
2011-11-23,2.8499999999999996
2011-11-23,5.85
2011-11-23,25.200000000000003
2011-11-23,10.2
2011-11-23,8.75
2011-11-23,15.0
2011-11-23,2.1
2011-11-23,46.24
2009-12-04,23.4
2009-12-04,35.400000000000006
2009-12-04,19.799999999999997
2009-12-04,19.799999999999997
2009-12-04,19.799999999999997
2009-12-04,39.6
2009-12-04,10.2
2009-12-04,10.2
2009-12-04,10.2
2009-12-04,17.4
2009-12-04,7.800000000000001
2009-12-04,15.0
2009-12-04,15.0
2009-12-04,15.0
2009-12-04,10.5
2009-12-04,6.3
2009-12-04,13.200000000000001
2009-12-04,13.200000000000001
2009-12-04,32.849999999999994
2010-07-30,10.2
2010-07-30,10.2
2010-07-30,17.700000000000003
2010-07-30,35.400000000000006
2010-07-30,35.400000000000006
2010-07-30,23.4
2010-07-30,15.0
2010-07-30,15.0
2010-07-30,15.0
2010-07-30,13.200000000000001
2010-07-30,39.8
2010-07-30,43.8
2010-07-30,13.200000000000001
2010-07-30,13.200000000000001
2010-07-30,13.200000000000001
2010-07-30,13.200000000000001
2010-07-30,35.400000000000006
2010-07-30,15.0
2010-07-30,13.200000000000001
2010-07-30,6.3
2010-07-30,13.200000000000001
2010-07-30,23.4
2010-07-30,35.400000000000006
2010-07-30,35.400000000000006
2010-07-30,39.8
2010-07-30,10.2
2010-07-30,43.8
2010-07-30,15.0
2010-07-30,15.0
2010-07-30,13.200000000000001
2010-07-30,13.200000000000001
2010-10-04,79.19999999999999
2010-10-04,46.8
2010-10-04,152.64000000000001
2010-10-04,50.4
2010-10-04,139.2
2010-10-04,135.68
2010-10-04,135.68
2010-10-04,152.64000000000001
2010-10-04,59.4
2010-10-04,111.0
2010-10-04,111.0
2010-10-04,122.39999999999999
2010-10-04,111.0
2010-10-04,30.0
2010-10-04,38.160000000000004
2010-10-04,153.0
2010-10-04,306.0
2010-10-04,26.400000000000002
2010-10-04,102.0
2010-10-04,106.0
2010-10-04,20.4
2010-10-04,20.4
2010-10-04,20.4
2010-10-04,76.32000000000001
2010-10-04,30.0
2010-10-04,30.0
2010-11-18,20.4
2010-11-18,26.400000000000002
2010-11-18,10.2
2010-11-18,10.2
2010-11-18,34.8
2010-11-18,31.200000000000003
2010-11-18,25.200000000000003
2010-11-18,25.200000000000003
2010-11-18,23.4
2010-11-18,10.5
2010-11-18,43.8
2010-11-18,13.200000000000001
2010-11-18,39.8
2010-11-18,70.80000000000001
2010-11-18,26.400000000000002
2010-11-18,20.4
2010-11-18,20.4
2010-11-18,34.8
2010-11-18,15.600000000000001
2010-11-18,31.200000000000003
2010-11-18,23.4
2010-11-18,10.5
2010-11-18,39.8
2010-11-18,43.8
2010-11-18,13.200000000000001
2010-12-08,26.400000000000002
2010-12-08,53.1
2010-12-08,39.599999999999994
2010-12-08,10.5
2010-12-08,131.39999999999998
2010-12-08,13.200000000000001
2010-12-08,30.0
2011-11-08,64.19999999999999
2011-11-08,50.88
2011-11-08,90.0
2011-11-08,59.4
2011-11-08,17.4
2011-11-08,118.44
2011-11-08,13.200000000000001
2011-11-08,34.68
2011-11-08,23.4
2011-11-08,13.200000000000001
2009-12-04,10.5
2009-12-04,5.04
2009-12-04,5.04
2009-12-04,5.04
2009-12-04,5.04
2009-12-04,5.04
2009-12-04,5.04
2009-12-04,5.04
2009-12-04,5.9
2009-12-04,41.25
2009-12-04,15.12
2009-12-04,8.850000000000001
2009-12-04,22.5
2009-12-04,8.850000000000001
2009-12-04,7.5
2009-12-04,17.450000000000003
2009-12-04,15.12
2009-12-04,15.12
2009-12-04,4.95
2009-12-04,15.299999999999999
2009-12-04,7.5
2009-12-04,15.299999999999999
2009-12-04,35.400000000000006
2009-12-04,22.5
2009-12-04,33.75
2009-12-04,7.5
2009-12-04,8.4
2009-12-04,7.5
2009-12-04,7.5
2009-12-04,15.299999999999999
2009-12-04,3.49
2009-12-04,7.5
2009-12-04,7.95
2009-12-04,29.5
2009-12-04,29.5
2009-12-04,29.5
2009-12-04,2.8499999999999996
2009-12-15,8.4
2009-12-15,15.6
2009-12-15,45.9
2009-12-15,15.299999999999999
2009-12-15,30.599999999999998
2009-12-15,50.400000000000006
2009-12-15,50.400000000000006
2009-12-15,30.599999999999998
2009-12-15,31.349999999999998
2009-12-15,60.0
2009-12-15,45.9
2009-12-15,7.5
2009-12-15,7.5
2009-12-15,7.5
2009-12-15,7.5
2009-12-15,7.5
2009-12-15,30.599999999999998
2009-12-15,30.599999999999998
2009-12-15,155.51999999999998
2009-12-15,29.7
2009-12-15,15.12
2009-12-15,15.12
2009-12-15,45.0
2009-12-23,1.25
2009-12-23,0.42
2009-12-23,3.75
2009-12-23,0.85
2009-12-23,0.65
2009-12-23,10.08
2009-12-23,15.299999999999999
2009-12-23,15.299999999999999
2009-12-23,7.5
2009-12-23,7.5
2009-12-23,7.5
2009-12-23,7.5
2009-12-23,7.5
2009-12-23,15.0
2009-12-23,5.1
2009-12-23,5.1
2009-12-23,5.1
2009-12-23,0.85
2009-12-23,0.85
2009-12-23,26.4
2009-12-23,3.75
2009-12-23,0.95
2010-02-24,20.4
2010-02-24,1.25
2010-02-24,30.599999999999998
2010-02-24,30.599999999999998
2010-02-24,7.5
2010-02-24,7.5
2010-02-24,7.5
2010-02-24,7.5
2010-02-24,22.5
2010-02-24,22.5
2010-02-24,15.0
2010-04-23,10.08
2010-04-23,2.95
2010-04-23,10.08
2010-04-23,15.0
2010-04-23,15.0
2010-04-23,15.299999999999999
2010-04-23,15.0
2010-04-23,15.0
2010-04-23,15.0
2010-04-23,15.0
2010-09-17,8.850000000000001
2010-09-17,7.5
2010-09-17,7.5
2010-09-17,7.6499999999999995
2010-09-17,7.6499999999999995
2010-09-17,9.75
2010-09-17,2.25
2010-09-17,3.78
2010-09-17,0.65
2010-09-17,3.3
2010-09-17,10.2
2010-09-17,3.3
2010-09-17,7.5
2010-09-17,7.5
2010-09-17,15.299999999999999
2010-09-17,15.299999999999999
2010-09-17,15.299999999999999
2010-09-17,8.7
2010-09-17,25.5
2010-09-17,20.16
2010-09-17,8.25
2010-09-17,8.25
2010-09-17,68.0
2010-09-17,9.75
2010-09-17,7.5
2010-09-17,3.8
2010-09-17,7.5
2010-11-25,30.0
2010-11-25,15.0
2010-11-25,3.3
2010-11-25,18.15
2010-11-25,15.0
2010-11-25,34.8
2010-11-25,30.0
2010-11-25,22.5
2010-11-25,20.4
2010-11-25,24.75
2010-11-25,15.600000000000001
2010-11-25,35.400000000000006
2010-11-25,7.5
2010-11-25,7.5
2010-11-25,7.5
2010-11-25,7.5
2010-11-25,7.5
2010-11-25,15.0
2010-11-25,29.7
2010-11-25,30.0
2010-11-25,2.8499999999999996
2010-12-10,30.0
2010-12-10,0.85
2010-12-10,2.95
2010-12-10,1.25
2010-12-10,1.65
2010-12-10,0.42
2010-12-10,2.1
2010-12-10,1.25
2010-12-10,1.95
2010-12-10,3.75
2010-12-10,3.75
2010-12-10,3.75
2010-12-10,3.75
2010-12-10,7.5
2010-12-10,3.75
2010-12-10,11.25
2010-12-10,8.95
2010-12-10,7.5
2010-12-10,11.25
2010-12-10,3.75
2010-12-10,11.25
2010-12-10,15.0
2010-12-10,29.700000000000003
2010-12-10,9.899999999999999
2010-12-10,734.4000000000001
2010-12-10,15.0
2010-12-10,15.0
2010-12-10,29.7
2010-12-10,45.0
2010-12-10,60.0
2010-12-10,1.25
2010-12-10,60.0
2010-12-10,45.0
2010-12-10,29.7
2010-12-10,29.700000000000003
2010-12-10,11.25
2010-12-10,18.75
2010-12-10,15.0
2010-12-10,22.5
2010-12-10,26.25
2010-12-10,22.5
2010-12-10,60.0
2010-12-10,0.85
2010-12-10,9.899999999999999
2010-12-10,1.95
2010-12-10,2.95
2010-12-10,30.0
2010-12-10,1.65
2010-12-10,2.1
2010-12-10,1.25
2010-12-10,8.95
2010-12-10,0.42
2010-12-10,39.949999999999996
2010-12-14,69.12
2010-12-14,34.8
2010-12-14,19.8
2010-12-14,31.6
2010-12-14,30.0
2010-12-14,30.0
2010-12-14,30.0
2010-12-14,20.4
2010-12-14,30.0
2010-12-14,7.95
2010-12-14,2.8499999999999996
2011-03-04,15.0
2011-03-04,4.25
2011-03-04,6.5
2011-03-04,5.04
2011-03-04,6.5
2011-03-04,1.6800000000000002
2011-03-04,1.7
2011-03-04,5.04
2011-03-04,2.5
2011-03-04,7.56
2011-03-04,2.31
2011-03-04,3.4
2011-03-04,3.9000000000000004
2011-03-04,22.5
2011-03-04,26.25
2011-03-04,22.5
2011-03-04,30.599999999999998
2011-03-04,19.799999999999997
2011-03-04,60.0
2011-03-04,45.0
2011-04-28,37.5
2011-04-28,71.25
2011-04-28,78.75
2011-04-28,4.15
2011-04-28,2.95
2011-04-28,0.85
2011-04-28,0.65
2011-04-28,15.0
2011-04-28,9.899999999999999
2011-04-28,9.899999999999999
2011-04-28,45.9
2011-04-28,30.0
2011-04-28,15.299999999999999
2011-04-28,61.199999999999996
2011-04-28,1.9
2011-11-06,29.700000000000003
2011-11-06,60.48
2011-11-06,8.25
2011-11-06,8.25
2011-11-06,19.799999999999997
2011-11-06,7.5
2011-11-06,24.900000000000002
2011-11-06,24.900000000000002
2011-11-06,19.5
2011-11-06,12.48
2011-11-06,10.14
2011-11-06,11.6
2011-11-06,1.25
2011-11-06,20.8
2011-11-06,25.0
2011-11-06,24.900000000000002
2011-11-06,10.0
2011-11-06,11.8
2011-11-06,17.4
2011-11-06,30.599999999999998
2011-11-06,30.599999999999998
2011-11-06,3.75
2011-11-06,11.25
2011-11-06,18.75
2011-11-06,22.5
2011-11-06,11.25
2011-11-06,11.25
2011-11-06,15.0
2011-11-06,15.0
2011-11-06,9.899999999999999
2011-11-06,30.0
2011-11-06,11.7
2011-11-06,4.75
2011-11-15,11.549999999999999
2011-11-15,343.68
2011-11-24,7.5
2011-11-24,3.3
2011-11-24,3.9
2011-11-24,1.26
2011-11-24,1.26
2011-11-24,2.5
2011-11-24,1.7
2011-11-24,3.75
2011-11-24,6.35
2011-11-24,4.35
2011-11-24,1.05
2011-11-24,2.4899999999999998
2011-11-24,3.3
2011-11-24,4.2
2011-11-24,6.300000000000001
2011-11-24,3.3
2011-11-24,0.63
2011-11-24,7.5
2011-11-24,1.17
2011-11-24,0.78
2011-11-24,0.78
2011-11-24,11.8
2011-11-24,9.9
2011-11-24,10.2
2011-11-24,31.200000000000003
2011-11-24,7.5
2011-11-27,30.599999999999998
2011-11-27,15.0
2011-11-27,30.0
2011-11-27,30.599999999999998
2011-11-27,3.75
2011-11-27,343.68
2009-12-05,20.4
2009-12-05,19.799999999999997
2009-12-05,11.9
2009-12-05,12.75
2009-12-05,30.599999999999998
2009-12-05,15.9
2009-12-05,30.0
2009-12-05,10.2
2009-12-05,8.5
2009-12-05,15.299999999999999
2009-12-05,10.2
2009-12-05,8.5
2009-12-05,19.5
2009-12-05,20.16
2010-03-19,25.5
2010-03-19,12.600000000000001
2010-03-19,15.0
2010-03-19,17.700000000000003
2010-03-19,19.5
2010-03-19,17.700000000000003
2010-03-19,13.200000000000001
2010-03-19,17.4
2010-03-19,11.9
2010-03-19,19.5
2010-03-19,19.799999999999997
2010-03-19,14.850000000000001
2010-03-19,19.5
2010-03-19,27.0
2010-03-19,15.0
2010-03-19,17.700000000000003
2010-03-19,8.5
2010-03-19,15.0
2010-03-19,12.600000000000001
2010-03-19,15.0
2010-03-19,19.5
2010-03-19,14.98
2010-03-19,20.16
2010-03-19,14.98
2010-03-19,14.98
2010-04-25,14.850000000000001
2010-04-25,15.600000000000001
2010-04-25,25.5
2010-04-25,25.5
2010-04-25,23.4
2010-04-25,6.8
2010-04-25,19.799999999999997
2010-04-25,9.95
2010-04-25,22.95
2010-04-25,15.299999999999999
2010-04-25,16.8
2010-04-25,14.98
2010-04-25,30.0
2010-04-25,15.9
2010-04-25,15.0
2010-04-25,19.799999999999997
2010-04-25,17.0
2010-07-01,14.98
2010-07-01,19.9
2010-07-01,14.850000000000001
2010-07-01,16.5
2010-07-01,12.75
2010-07-01,15.0
2010-07-01,19.5
2010-07-01,8.5
2010-07-01,15.0
2010-07-01,19.5
2010-07-01,14.850000000000001
2010-07-01,19.5
2010-07-01,13.200000000000001
